DOI,Title,Subject (Tags),Authors,Funders,License,ISSN,Journal,List,Query match,References,Referenced,Publisher,Published,Language,Sci-Hub Status,Pages,Abstract,Conflict of Interest
10.3945/ajcn.117.158113,"In the elderly, meat protein assimilation from rare meat is lower than that from meat that is well done","Nutrition and Dietetics
Medicine (miscellaneous)","Buffière, Caroline
Gaudichon, Claire
Hafnaoui, Noureddine
Migné, Carole
Scislowsky, Valérie
Khodorova, Nadezda
Mosoni, Laurent
Blot, Adeline
Boirie, Yves
Dardevet, Dominique
Santé-Lhoutellier, Véronique
Rémond, Didier", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,0,5,Oxford University Press (OUP),2017-9-13,EN,2: DOI not reckoned,-,,
10.3945/ajcn.113.071597,"Meat, dairy, and cancer","Nutrition and Dietetics
Medicine (miscellaneous)","Abid, Zaynah (From the Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Department of Health and Human Services, Bethesda, MD.)
Cross, Amanda J (From the Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Department of Health and Human Services, Bethesda, MD.)
Sinha, Rashmi (From the Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Department of Health and Human Services, Bethesda, MD.)","National Cancer Institute (10.13039/100000054)
NIH (10.13039/100000002)", ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,67,115,Oxford University Press (OUP),2014-5-21,EN,2: DOI not reckoned,-,,
10.3945/ajcn.2008.27272,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks","Nutrition and Dietetics
Medicine (miscellaneous)","Tasevska, Nataša
Sinha, Rashmi
Kipnis, Victor
Subar, Amy F
Leitzmann, Michael F
Hollenbeck, Albert R
Caporaso, Neil E
Schatzkin, Arthur
Cross, Amanda J", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,52,71,Oxford University Press (OUP),2009-4-15,EN,2: DOI not reckoned,-,,
10.3945/ajcn.110.007252,Meat consumption and prospective weight change,"Nutrition and Dietetics
Medicine (miscellaneous)","Chow, C. K.", , ,19383207,American Journal of Clinical Nutrition,Nutrition,meat,0,0,Oxford University Press (OUP),2011-1-5,EN,1: Not found,-,,
10.3945/ajcn.111.029942,Associations of processed meat and unprocessed red meat intake with incident diabetes: the Strong Heart Family Study,"Nutrition and Dietetics
Medicine (miscellaneous)","Fretts, Amanda M
Howard, Barbara V
McKnight, Barbara
Duncan, Glen E
Beresford, Shirley AA
Mete, Mihriye
Eilat-Adar, Sigal
Zhang, Ying
Siscovick, David S", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,38,66,Oxford University Press (OUP),2012-1-25,EN,2: DOI not reckoned,-,,
10.3945/ajcn.2008.27201,Problems with red meat in the WCRF2,"Nutrition and Dietetics
Medicine (miscellaneous)","Truswell, A Stewart", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,19,17,Oxford University Press (OUP),2009-4-1,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqz294,Red and processed meat: more with less?,"Nutrition and Dietetics
Medicine (miscellaneous)","Neuhouser, Marian L (Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA, USA)", ,"('VOR 2019-11-19 (https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,39,12,Oxford University Press (OUP),2019-11-19,EN,2: DOI not reckoned,-,,
10.3945/ajcn.2010.29976,"Antioxidant-rich spice added to hamburger meat during cooking results in reduced meat, plasma, and urine malondialdehyde concentrations","Nutrition and Dietetics
Medicine (miscellaneous)","Mellor, Duane D
Hamer, Hilary
Smyth, Stephen
Atkin, Stephen L
Courts, Fraser L", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,8,3,Oxford University Press (OUP),2010-10-1,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqz222,Syringol metabolites as new biomarkers for smoked meat intake,"Nutrition and Dietetics
Medicine (miscellaneous)","Wedekind, Roland (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)
Keski-Rahkonen, Pekka (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)
Robinot, Nivonirina (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)
Viallon, Vivian (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)
Ferrari, Pietro (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)
Engel, Erwan (Micro-contaminants, Aroma and Separative Sciences (MASS) Group, National Institute of Agricultural Research (INRA) UR370 QuaPA, Saint-Genès-Champanelle, France)
Boutron-Ruault, Marie-Christine (Centre for Research in Epidemiology and Population Health (CESP), Faculty of Medicine, University of Paris-Sud, Faculty of Medicine, Versailles Saint-Quentin-en-Yvelines University, French Institute of Health and Medical Research (INSERM), University of Paris-Saclay, Villejuif, France; Gustave Roussy, Villejuif, France)
Mahamat-Saleh, Yahya (Centre for Research in Epidemiology and Population Health (CESP), Faculty of Medicine, University of Paris-Sud, Faculty of Medicine, Versailles Saint-Quentin-en-Yvelines University, French Institute of Health and Medical Research (INSERM), University of Paris-Saclay, Villejuif, France; Gustave Roussy, Villejuif, France)
Mancini, Francesca Romana (Centre for Research in Epidemiology and Population Health (CESP), Faculty of Medicine, University of Paris-Sud, Faculty of Medicine, Versailles Saint-Quentin-en-Yvelines University, French Institute of Health and Medical Research (INSERM), University of Paris-Saclay, Villejuif, France; Gustave Roussy, Villejuif, France)
Kühn, Tilman (Division of Cancer Epidemiology, German Cancer Research Center (DKFZ), Heidelberg, Germany)
Johnson, Theron (Division of Cancer Epidemiology, German Cancer Research Center (DKFZ), Heidelberg, Germany)
Boeing, Heiner (Department of Epidemiology, German Institute of Human Nutrition, Nuthetal, Germany)
Bergmann, Manuela (Department of Epidemiology, German Institute of Human Nutrition, Nuthetal, Germany)
Karakatsani, Anna (Hellenic Health Foundation, Athens, Greece; Pulmonary Medicine Department, School of Medicine, National and Kapodistrian University of Athens, “Attikon” University Hospital, Haidari, Greece)
Trichopoulou, Antonia (Hellenic Health Foundation, Athens, Greece)
Peppa, Heleni (Hellenic Health Foundation, Athens, Greece)
Agnoli, Claudia (Epidemiology and Prevention Unit, IRCCS National Cancer Institute Foundation, Milan, Italy)
Santucci de Magistris, Maria (AOU Federico II, Naples, Italy)
Palli, Domenico (Cancer Risk Factors and Life-Style Epidemiology Unit, Institute for Cancer Research, Prevention and Clinical Network (ISPRO), Florence, Italy)
Sacerdote, Carlotta (Unit of Cancer Epidemiology, Città della Salute e della Scienza University-Hospital and Center for Cancer Prevention (CPO), Turin, Italy)
Tumino, Rosario (Cancer Registry and Histopathology Department, “Civic-M.P.Arezzo” Hospital, ASP, Ragusa, Italy)
Gunter, Marc J (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)
Huybrechts, Inge (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)
Scalbert, Augustin (Nutrition and Metabolism Section, International Agency for Research on Cancer, Lyon, France)","International Agency for Research on Cancer (10.13039/100008700)
Mutuelle Générale de l'Education Nationale (10.13039/501100008018)
Institut National de la Santé et de la Recherche Médicale (10.13039/501100001677)
Deutsche Krebshilfe (10.13039/501100005972)
Deutsches Krebsforschungszentrum (10.13039/100008658)
Federal Ministry of Education and Research (10.13039/501100002347)
Ministry of Health and Social Solidarity
Stavros Niarchos Foundation (10.13039/501100004343)
Hellenic Health Foundation
Italian Association for Research on Cancer
National Research Council (10.13039/501100004462)","('VOR 2019-09-27 (https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,28,9,Oxford University Press (OUP),2019-9-26,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqab414,Replacing meat with alternative plant-based products (RE-MAP): a randomized controlled trial of a multicomponent behavioral intervention to reduce meat consumption,"Nutrition and Dietetics
Medicine (miscellaneous)","Bianchi, Filippo (Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, UK)
Stewart, Cristina (Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, UK)
Astbury, Nerys M (Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, UK; National Institute for Health Research, Oxford Biomedical Research Centre, Oxford University Hospitals, National Health Service Foundation Trust, Oxford, UK)
Cook, Brian (Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, UK)
Aveyard, Paul (Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, UK; National Institute for Health Research, Oxford Biomedical Research Centre, Oxford University Hospitals, National Health Service Foundation Trust, Oxford, UK)
Jebb, Susan A (Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, UK; National Institute for Health Research, Oxford Biomedical Research Centre, Oxford University Hospitals, National Health Service Foundation Trust, Oxford, UK)","Wellcome Trust (10.13039/100010269)
Medical Research Council Canada (10.13039/501100007155)
National Institute on Handicapped Research (10.13039/100006662)","('VOR 2021-12-27 (https://creativecommons.org/licenses/by/4.0/)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,29,4,Oxford University Press (OUP),2021-12-27,EN,2: DOI not reckoned,-,,
10.3945/ajcn.116.146639,A metabolomic study of biomarkers of meat and fish intake,"Nutrition and Dietetics
Medicine (miscellaneous)","Cheung, William
Keski-Rahkonen, Pekka
Assi, Nada
Ferrari, Pietro
Freisling, Heinz
Rinaldi, Sabina
Slimani, Nadia
Zamora-Ros, Raul
Rundle, Milena
Frost, Gary
Gibbons, Helena
Carr, Eibhlin
Brennan, Lorraine
Cross, Amanda J
Pala, Valeria
Panico, Salvatore
Sacerdote, Carlotta
Palli, Domenico
Tumino, Rosario
Kühn, Tilman
Kaaks, Rudolf
Boeing, Heiner
Floegel, Anna
Mancini, Francesca
Boutron-Ruault, Marie-Christine
Baglietto, Laura
Trichopoulou, Antonia
Naska, Androniki
Orfanos, Philippos
Scalbert, Augustin", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,0,129,Oxford University Press (OUP),2017-1-25,EN,2: DOI not reckoned,-,,
10.3945/ajcn.113.072017,No association between meat intake and mortality in Asian countries,"Nutrition and Dietetics
Medicine (miscellaneous)","Alexander, Dominik D", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,10,3,Oxford University Press (OUP),2013-9-4,EN,2: DOI not reckoned,-,,
10.3945/ajcn.2009.28340,"Meat, dairy, and breast cancer: do we have an answer?","Nutrition and Dietetics
Medicine (miscellaneous)","Linos, Eleni
Willett, Walter", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,14,6,Oxford University Press (OUP),2009-7-29,EN,2: DOI not reckoned,-,,
10.3945/ajcn.113.080598,Processed and unprocessed red meat consumption and hypertension in women,"Nutrition and Dietetics
Medicine (miscellaneous)","Lajous, Martin
Bijon, Anne
Fagherazzi, Guy
Rossignol, Emilie
Boutron-Ruault, Marie-Christine
Clavel-Chapelon, Françoise", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,26,45,Oxford University Press (OUP),2014-7-30,EN,2: DOI not reckoned,-,,
10.3945/ajcn.111.015115,Red meat consumption and risk of stroke in Swedish men,"Nutrition and Dietetics
Medicine (miscellaneous)","Larsson, Susanna C
Virtamo, Jarmo
Wolk, Alicja", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,29,47,Oxford University Press (OUP),2011-6-8,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqaa203,A randomized crossover trial on the effect of plant-based compared with animal-based meat on trimethylamine-N-oxide and cardiovascular disease risk factors in generally healthy adults: Study With Appetizing Plantfood—Meat Eating Alternative Trial (SWAP-MEAT),"Nutrition and Dietetics
Medicine (miscellaneous)","Crimarco, Anthony (Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, CA, USA)
Springfield, Sparkle (Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, CA, USA)
Petlura, Christina (Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, CA, USA)
Streaty, Taylor (Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, CA, USA)
Cunanan, Kristen (Quantitative Sciences Unit, Stanford University School of Medicine, Stanford, CA, USA)
Lee, Justin (Quantitative Sciences Unit, Stanford University School of Medicine, Stanford, CA, USA)
Fielding-Singh, Priya (Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, CA, USA)
Carter, Matthew M (Microbiology and Immunology, Stanford University School of Medicine, Stanford, CA, USA)
Topf, Madeline A (Microbiology and Immunology, Stanford University School of Medicine, Stanford, CA, USA)
Wastyk, Hannah C (Microbiology and Immunology, Stanford University School of Medicine, Stanford, CA, USA; Department of Bioengineering, Stanford University School of Medicine, Stanford, CA, USA)
Sonnenburg, Erica D (Microbiology and Immunology, Stanford University School of Medicine, Stanford, CA, USA; Center for Human Microbiome Studies, Stanford University, Stanford, CA, USA)
Sonnenburg, Justin L (Microbiology and Immunology, Stanford University School of Medicine, Stanford, CA, USA; Center for Human Microbiome Studies, Stanford University, Stanford, CA, USA; Chan Zuckerberg Biohub, San Francisco, CA, USA)
Gardner, Christopher D (Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, CA, USA)","Beyond Meat Inc.
National Heart, Lung, and Blood Institute (10.13039/100000050)
Stanford Clinical and Translational Science
NIH (10.13039/100000002)","('VOR 2020-08-11 (https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,48,71,Oxford University Press (OUP),2020-8-11,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqaa043,"Causal inference, interpreting and communicating results on red and processed meat","Nutrition and Dietetics
Medicine (miscellaneous)","Johnston, Bradley C (From the Department of Nutrition, College Station, TX, USA; Department of Community Health and Epidemiology, Halifax, Nova Scotia, Canada; Department of Health Research Methods, Evidence, and Impact, McMaster University, Hamilton, Ontario, Canada)
Guyatt, Gordon H (Department of Health Research Methods, Evidence, and Impact, McMaster University, Hamilton, Ontario, Canada; Department of Medicine, McMaster University, Hamilton, Ontario, Canada)", ,"('VOR 2020-05-01 (https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,15,5,Oxford University Press (OUP),2020-5-1,EN,2: DOI not reckoned,-,,
10.3945/ajcn.114.104976,"Red meat, dairy, and insulin sensitivity: a randomized crossover intervention study","Nutrition and Dietetics
Medicine (miscellaneous)","Turner, Kirsty M (From the School of Pharmacy and Medical Sciences, University of South Australia, Adelaide, Australia.)
Keogh, Jennifer B (From the School of Pharmacy and Medical Sciences, University of South Australia, Adelaide, Australia.)
Clifton, Peter M (From the School of Pharmacy and Medical Sciences, University of South Australia, Adelaide, Australia.)","University of South Australia Postgraduate Award (10.13039/501100001787)
South Australian Cardiovascular Research Development Program Fellowship
National Health and Medical Research Council Principal Research Fellowship (10.13039/501100000925)", ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,42,44,Oxford University Press (OUP),2015-3-25,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqac143,The quest to advance assessment of dietary intake: metabolomic meat markers,General Medicine,"Vadiveloo, Maya K (Department of Nutrition and Food Sciences, University of Rhode Island , Kingston, RI, USA)
Landry, Matthew J (Stanford Prevention Research Center, School of Medicine, Stanford University , Palo Alto, CA, USA)
Gardner, Christopher D (Stanford Prevention Research Center, School of Medicine, Stanford University , Palo Alto, CA, USA)", ,"('VOR 2022-06-22 (https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,12,0,Oxford University Press (OUP),2022-6-22,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqac041,Meat in the human diet: in transition from evolutionary hallmark to scapegoat,"Nutrition and Dietetics
Medicine (miscellaneous)","Magkos, Faidon (Department of Nutrition, Exercise, and Sports, University of Copenhagen, Copenhagen, Denmark)", ,"('VOR 2022-03-25 (https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,31,0,Oxford University Press (OUP),2022-3-25,EN,2: DOI not reckoned,-,,
10.3945/ajcn.114.086249,Differences in survival associated with processed and with nonprocessed red meat consumption,"Nutrition and Dietetics
Medicine (miscellaneous)","Bellavia, Andrea
Larsson, Susanna C
Bottai, Matteo
Wolk, Alicja
Orsini, Nicola", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,31,15,Oxford University Press (OUP),2014-7-16,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqz035,"Effects of red meat, white meat, and nonmeat protein sources on atherogenic lipoprotein measures in the context of low compared with high saturated fat intake: a randomized controlled trial","Nutrition and Dietetics
Medicine (miscellaneous)","Bergeron, Nathalie (Children's Hospital Oakland Research Institute, Oakland, CA; Department of Biological and Pharmaceutical Sciences, College of Pharmacy, Touro University California, Vallejo, CA)
Chiu, Sally (Children's Hospital Oakland Research Institute, Oakland, CA)
Williams, Paul T (Department of Genome Sciences, Life Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA)
M King, Sarah (Children's Hospital Oakland Research Institute, Oakland, CA)
Krauss, Ronald M (Children's Hospital Oakland Research Institute, Oakland, CA)","National Heart, Lung and Blood Institute (10.13039/100000050)
National Institutes of Health (10.13039/100000002)
National Center for Advancing Translational Sciences (10.13039/100006108)
University of California (10.13039/100005595)
San Francisco Clinical & Translational Science Institute (10.13039/100010511)","('VOR 2019-06-04 (https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,"meat, saturated+fat",47,58,Oxford University Press (OUP),2019-6-4,EN,2: DOI not reckoned,-,,
10.3945/ajcn.2009.28474,"Intakes of meat, fish, poultry, and eggs and risk of prostate cancer progression","Nutrition and Dietetics
Medicine (miscellaneous)","Richman, Erin L
Stampfer, Meir J
Paciorek, Alan
Broering, Jeanette M
Carroll, Peter R
Chan, June M", , ,19383207,The American Journal of Clinical Nutrition,Nutrition,meat,56,55,Oxford University Press (OUP),2009-12-30,EN,2: DOI not reckoned,-,,
10.1093/ajcn/nqab185,Meat intake and risk of mortality and graft failure in kidney transplant recipients,"Nutrition and Dietetics
Medicine (miscellaneous)","Said, M Yusof (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Rodriguez-Niño, Angelica (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands; Vth Department of Medicine (Nephrology/Endocrinology/Rheumatology), University Medical Center Mannheim, University of Heidelberg, Mannheim, Germany)
Post, Adrian (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Schutten, Joelle C (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Kieneker, Lyanne M (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Gomes-Neto, Antonio W (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
van Londen, Marco (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Osté, Maryse Cj (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Borgonjen-van den Berg, Karin J (Department of Human Nutrition and Health, Wageningen University, Wageningen, The Netherlands)
Nolte, Ilja M (Department of Epidemiology, University of Groningen, Groningen, The Netherlands)
van den Berg, Else (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
de Blaauw, Pim (Department of Laboratory Medicine, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
van der Krogt, Jennifer (Department of Laboratory Medicine, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Heiner-Fokkema, M Rebecca (Department of Laboratory Medicine, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands)
Navis, Gerjan (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands; Groningen Kidney Center, Groningen, The Netherlands)
Yard, Benito A (Vth Department of Medicine (Nephrology/Endocrinology/Rheumatology), University Medical Center Mannheim, University of Heidelberg, Mannheim, Germany)
Bakker, Stephan Jl (Department of Internal Medicine, Division of Nephrology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands; Groningen Kidney Center, Groningen, The Netherlands)",Top Institute Food and Nutrition of the Netherlands,"('VOR 2021-06-06 (https://creativecommons.org/licenses/by/4.0/)',)",19383207,The American Journal of Clinical Nutrition,Nutrition,meat,61,3,Oxford University Press (OUP),2021-6-5,EN,2: DOI not reckoned,-,,
