DOI,Title,Subject (Tags),Authors,Funders,License,ISSN,Journal,List,Query match,References,Referenced,Publisher,Published,Language,Sci-Hub Status,Pages,Abstract,Conflict of Interest
10.1016/j.envint.2019.02.015,Elimination of the risks of colistin resistance gene (mcr-1) in livestock manure during composting,General Environmental Science,"Gao, Yanzheng
Lu, Chao
Shen, Di
Liu, Juan
Ma, Zhao
Yang, Bing
Ling, Wanting
Waigi, Michael Gatheru","National Key R&D Program of China
National Natural Science Foundation of China (10.13039/501100001809)
Natural Science Foundation of Jiangsu Province (10.13039/501100004608)
Jiangsu Provincial Key Research and Development Plan, China","('TDM 2019-05-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2019-02-03 (http://creativecommons.org/licenses/by/4.0/)',)",01604120,Environment International,Environment,livestock,33,29,Elsevier BV,2019-5,EN,0: Downloaded,8,"Since its discovery in Escherichia coli, the emergence and rapid spread of the plasmid-mediated colistin resistance gene mcr-1 have become a public health concern. Livestock manure is a potentially important reservoir of mcr-1 because colistin has been widely used in livestock production. Efforts made to accurately quantify the prevalence of mcr-1 in livestock manure and the dynamic changes therein during thermophilic composting have been few and far between. In this study, mcr-1 in 51 collected samples from four kinds of livestock manures was detected and quantified. In total, 16 manure samples were found to be mcr-1 positive, with a detection frequency of 31% in 51 samples. The numbers of mcr-1 gene copies in 12 positive manure samples with a high prevalence of mcr-1 were 10 7-10 9 copies/g dry weight. During composting, > 90% of mcr-1 in the manure was eliminated in 15 days at high temperature (44-65°C), and mcr-1 was completely undetectable after 22 days. The reduction of mcr-1 following manure composting may be ascribed to the decreased number of potential mcr-1-harboring bacteria, Enterobacteriaceae and Pseudomonas. The results indicated that thermophilic composting effectively eliminated mcr-1 and inhibited its spread from livestock manure to the environment.","Acknowledgments
This work was supported by the National Key R&D Program of China (2016YFD0800203), the National Natural Science Foundation of China (41877125, 41771523, 31770549), the Natural Science Foundation of Jiangsu Province, China (BK20161454), and the Jiangsu Provincial Key Research and Development Plan, China (BE2017718).

annex
Appendix A. Supplementary data S1. Supplemental methods. S2. Supplemental results, including the standard curve and melting curve of mcr-1, the high-throughput sequencing results and analysis of the 16S rRNA gene in 51 livestock manure samples and 15 composting samples, the changes in relative abundance of the top 20 bacterial genera and the heatmap comparisons of the bacterial communities at genus level during composting, the primers used in the PCR and qPCR reactions, and the physicochemical properties of livestock manure samples. Supplementary data to this article can be found online at https://doi.org/10.1016/j.envint.2019. 02.015"
10.1016/j.envint.2009.08.006,Re-shaping models of E. coli population dynamics in livestock faeces: Increased bacterial risk to humans?,General Environmental Science,"Oliver, David M.
Page, Trevor
Heathwaite, A. Louise
Haygarth, Philip M.","Lancaster University (10.13039/100010029)
The University of Sheffield (10.13039/501100000858)
Biotechnology and Biological Sciences Research Council (10.13039/501100000268)","('TDM 2010-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",01604120,Environment International,Environment,livestock,44,35,Elsevier BV,2010-1,EN,1: Not found,-,,
10.1016/j.envint.2017.07.003,Environmental and human health challenges of industrial livestock and poultry farming in China and their mitigation,General Environmental Science,"Hu, Yuanan
Cheng, Hefa
Tao, Shu","Natural Science Foundation of China (10.13039/501100001809)
National Key Research and Development Program of China (10.13039/501100012166)
National Program for Support of Top-notch Young Professionals","('TDM 2017-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",01604120,Environment International,Environment,livestock,236,194,Elsevier BV,2017-10,EN,1: Not found,-,,
10.1016/j.envint.2013.08.023,Abundance and persistence of antibiotic resistance genes in livestock farms: A comprehensive investigation in eastern China,General Environmental Science,"Cheng, Weixiao
Chen, Hong
Su, Chao
Yan, Shuhai", , ,01604120,Environment International,Environment,livestock,41,204,Elsevier BV,2013-11,EN,1: Not found,-,,
10.1016/j.envint.2022.107140,Residential proximity to livestock animals and mortality from respiratory diseases in The Netherlands: A prospective census-based cohort study,General Environmental Science,"Simões, Mariana
Janssen, Nicole
Heederik, Dick J.J.
Smit, Lidwien A.M.
Vermeulen, Roel
Huss, Anke", ,"('TDM 2022-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2022-02-05 (http://creativecommons.org/licenses/by/4.0/)',)",01604120,Environment International,Environment,livestock,42,3,Elsevier BV,2022-3,EN,2: DOI not reckoned,-,,
10.1016/j.envint.2019.105359,"Does reduced usage of antibiotics in livestock production mitigate the spread of antibiotic resistance in soil, earthworm guts, and the phyllosphere?",General Environmental Science,"Zhou, Shu-yi-dan
Zhu, Dong
Giles, Madeline
Daniell, Tim
Neilson, Roy
Yang, Xiao-ru","Ministry of Science and Technology
National Natural Science Foundation of China (10.13039/501100001809)
K.C. Wong Education Foundation (10.13039/501100012692)
Natural Environment Research Council (10.13039/501100000270)
Scottish Government Rural and Environment Science and Analytical Services","('TDM 2020-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2019-11-22 (http://creativecommons.org/licenses/by-nc-nd/4.0/)',)",01604120,Environment International,Environment,livestock,63,28,Elsevier BV,2020-3,EN,0: Downloaded,7,"The overuse of antibiotics in animal husbandry is widespread and believed to significantly contribute to the selection of antibiotic resistance genes (ARGs) in animals. Thus, there is a global drive to reduce antibiotic use in the agricultural sector. However, it has not been established whether a reduction in the use of antibiotics in livestock production would be effective in reducing the spread of ARGs. A microcosm approach was used to determine how the addition of manure with either reduced antibiotic levels or with typical antibiotic levels could affect the spread of antibiotic resistance genes between soil, earthworms and the phyllosphere. When compared to the control soil, earthworm and phyllosphere samples had the greater increase in ARG abundance in conventional manure treatments (P < 0.05). Reduced antibiotic manure also enriched the abundance of ARGs in the phyllosphere and soil but not earthworm guts when compared to the control (P < 0.05). In both soil and earthworm guts, the enrichment of ARGs was lower in reduced antibiotic manure than in conventional manure. This study has identified bacterial transfer through the soil-earthworm-phyllosphere system as a potential means to spread ARGs between habitats after fertilization with livestock derived manures.","Acknowledgements
We are particularly grateful to Professor Yong-Guan Zhu for supervising this work. This work was funded by the National Key Research and Development Program of China-International collaborative project from Ministry of Science and Technology (2017YFE0107300), the National Natural Science Foundation of China (41571130063) and the K.C. Wong Education Foundation. This work was in part supported by the Natural Environment Research Council grant number NE/N00745X/1. The James Hutton Institute received financial support from Scottish Government Rural and Environment Science and Analytical Services (RESA).

Appendix A. Supplementary material
Supplementary data to this article can be found online at https:// doi.org/10.1016/j.envint.2019.105359."
10.1016/j.envint.2019.04.073,Nationwide groundwater monitoring around infectious-disease-caused livestock mortality burials in Korea: Superimposed influence of animal leachate on pre-existing anthropogenic pollution,General Environmental Science,"Koh, Eun-Hee
Kaown, Dugin
Kim, Hyun Jung
Lee, Kang-Kun
Kim, Hyunkoo
Park, Sunhwa","Ministry of Education (10.13039/501100002701)
National Research Council of Science & Technology (10.13039/501100008783)
MSIP (10.13039/501100003621)","('TDM 2019-08-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2019-04-30 (http://creativecommons.org/licenses/by-nc-nd/4.0/)',)",01604120,Environment International,Environment,livestock,52,10,Elsevier BV,2019-8,EN,0: Downloaded,13,"A foot-and-mouth disease (FMD) outbreak during 2010 affected the entire country of South Korea and approximately 3.4 million swine and bovine mortalities were disposed of at approximately 4800 on-farm burial sites for a few months following the first outbreak. Furthermore, outbreaks of avian influenza (AI) have struck Korea consistently since 2014. Public concern regarding the deterioration of the surrounding environment has been raised aiming at the enormous infected animal carcass burials. On behalf of the Ministry of Environment (ME) of the Korean government, we conducted groundwater monitoring at approximately 3000 wells around the burial sites for 7 years from 2011 to 2017. The baseline groundwater already had enriched levels of nitrogen and chloride compounds masking the influence of leachate with the pre-existing anthropogenic contamination. Based on the trend analysis, most monitoring wells had no significant trends in NO 3-N and Cl implying that an abrupt degradation in water quality was not expected across the country. Increasing proportions of total coliform detection in the groundwater of the majority of provinces will cause potential damage to human health around the carcass burial sites. Wells showing frequent upward and downward trends near the carcass burial pits were targeted for principal component analysis (PCA) and the results showed that NH 4-N, TOC, Cl, and K could be indicators distinguishing the sole impacts of animal leachate on the groundwater. Analyses of the nationwide monitoring data indicated possibly delayed and prolonged impacts of the widespread burials of livestock mortalities on the groundwater environment. The finding provides realistic insight regarding how to manage the mass burial of livestock mortalities to protect groundwater resources.","Acknowledgements
Monitoring and statistical analysis conducted in this study was supported by the Korean Ministry of Environment through the National Institute of Environmental Research (NIER). 

Appendix A. Supplementary data
Supplementary data to this article can be found online at https:// doi.org/10.1016/j.envint.2019.04.073."
10.1016/j.envint.2020.105844,"The significance of cadmium entering the human food chain via livestock ingestion from the agricultural use of biosolids, with special reference to the UK",General Environmental Science,"Rigby, Hannah
Smith, Stephen R.",Food Standards Agency (10.13039/501100000354),"('TDM 2020-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2020-06-01 (http://creativecommons.org/licenses/by-nc-nd/4.0/)',)",01604120,Environment International,Environment,livestock,76,20,Elsevier BV,2020-10,EN,0: Downloaded,10,"When biosolids are applied to agricultural soil, potentially toxic elements (PTEs) accumulate in the topsoil, although it takes many repeated applications to reach soil limit values. Two programmes of UK government-funded research were commissioned in the 1990s to investigate the transfer of PTEs to the food chain via ingestion by sheep grazing biosolids-amended soil. Here, we critically reexamine this evidence in the light of other published work and current food quality standards. This was particularly motivated by the need to determine the safety of biosolids controls on PTEs in relation to revised and stricter European food quality controls for PTEs in foodstuffs. The major pathway for transfer of PTEs to grazing livestock is via direct ingestion of biosolids or biosolidsamended soil from the soil surface. The main elements of concern for the human diet are cadmium (Cd) and lead (Pb), with Cd being the focus of the current paper. Animal ingestion of plant tissue is also a potential pathway for Cd exposure, which, unlike Pb, can transfer to crop tissues. The concentrations of Cd in the muscle tissue of sheep grazing biosolids-amended soil were generally small and similar to control values. Cadmium concentrations in sheep offal were below the maximum permitted concentration for human consumption. This was despite ingestion of soils exceeding the maximum permissible concentration for Cd in soil (3 mg kg −1 dry soil) by up to three times, at an ingestion rate of 10% total dietary dry matter intake. Grazing trials under practical conditions on high Cd soils demonstrated that the Cd concentrations in sheep offal remained below the food limit value for this element in offal from the combined intakes from biosolids-amended soil and herbage. Futhermore, given the substantial fall in environmental emissions and concentrations in biosolids of this element and, consequently, it cannot accumulate in soil to the limit value, biosolids Cd does not represent an issue for the safety of animal meat products.","Acknowledgments
The Authors gratefully acknowledge the Food Standards Agency, UK (Project FS102009b) for funding the research. The opinions and conclusions expressed in this article are solely the views of the authors and do not necessarily reflect those of the Food Standards Agency.

Appendix A. Supplementary material
Supplementary data to this article can be found online at https:// doi.org/10.1016/j.envint.2020.105844."
10.1016/j.eist.2019.11.003,Evaluating integrated impacts of low-emission transitions in the livestock sector,"Social Sciences (miscellaneous)
Environmental Science (miscellaneous)
Renewable Energy, Sustainability and the Environment","Spijker, Eise
Anger-Kraavi, Annela
Pollitt, Hector
van de Ven, Dirk-Jan",European Union’s Horizon 2020 research,"('TDM 2020-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2019-11-14 (http://creativecommons.org/licenses/by/4.0/)',)",22104224,Environmental Innovation and Societal Transitions,Environment,livestock,24,6,Elsevier BV,2020-6,EN,0: Downloaded,11,"This paper provides the results of a combined qualitative and quantitative assessment of key impacts for two low-emission transition pathways for the Dutch livestock sector. These impacts or side-effects can be positive or negative. Both pathways were designed to meet a sector specific methane emission reduction target of 33 % in 2030 (relative to 2005). The qualitative assessment with stakeholders resulted in developing off-model quantifications to better reflect expected changes in system dynamics and development of more realistic transition pathways used for macro-econometric (E3ME) and atmospheric (TM5-FASST) modelling. We found that each low-emission transition pathway has a unique footprint of positive and negative impacts. This footprint is largely shaped by the combination of existing and new technologies, infrastructure used, and practices deployed. We consider the analysis and results relevant for climate policy and governance processes where there is a need to develop transition pathways that are optimised to meet different sustainable development goals.","Acknowledgements
This research was conducted within the framework of the TRANSrisk project which has received funding from the European Union's Horizon 2020 research and innovation programme under grant agreement No 642260.The authors would like to thank Jon Sampedro from the Basque Centre for Climate Change (BC3), and the interviewed stakeholders for their time and sharing their knowledge and insights relevant for this study. The researchers also would like to thank Ton Voncken (Groen Gas Nederland, Bio Treat Centre, the Netherlands) for acting as a sparring partner throughout this research, and to Peter Noordstrand and Wim Vrieling (Adverio) for sharing their database with energy conversion factors for specific biomass categories.

annex
 Spijker, et al. Environmental Innovation and Societal Transitions xxx (xxxx) xxx-xxx

Appendix A. Supplementary data
Supplementary data associated with this article can be found, in the online version, at https://doi.org/10.1016/j.eist.2019.11. 003."
10.1177/0263775820919768,"The Anthropocene stinks! Odor, affect, and the entangled politics of livestock waste in a rural Iowa watershed","Environmental Science (miscellaneous)
Geography, Planning and Development","Neubert, Christopher (University of North Carolina-Chapel Hill, USA)",National Science Foundation (10.13039/100000001),"('VOR 2021-04-27 (http://www.sagepub.com/licence-information-for-chorus)',)",02637758,Environment and Planning D: Society and Space,Environment,livestock,66,1,SAGE Publications,2020-4-27,EN,2: DOI not reckoned,-,,
10.1016/j.jclepro.2019.01.329,Upcycling food leftovers and grass resources through livestock: Impact of livestock system and productivity,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","van Hal, O.
de Boer, I.J.M.
Muller, A.
de Vries, S.
Erb, K.-H.
Schader, C.
Gerrits, W.J.J.
van Zanten, H.H.E.", ,"('TDM 2019-05-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,67,38,Elsevier BV,2019-5,EN,0: Downloaded,12,"Consumption of animal-source food is criticised, among other reasons, for its relatively high environmental impact. It is, however, increasingly acknowledged that livestock can contribute to nutrition security if they upcycle low-opportunity-cost feed (LCF) e food waste, food processing by-products and grass resources e into nutritious animal-source food. So far, however, no study explored the allocation question ""to which livestock should we feed what LCF to maximise livestock's contribution to human nutrition"". Here we optimise the use of the LCF available in the EU, using a model that assigns LCF to those livestock systems that maximise animal protein production. We included the five most common livestock systems in the EU e pigs, laying hens, broilers, dairy cattle and beef cattle e considering their nutrient requirements under three productivity levels (low, mid and high). LCF availability is based on current food supply combined with food wastage and food processing data, and current grassland productivity. Our results showed that optimal conversion of LCF available in the EU, could supply 31 g animal protein per EU capita per day. We confirmed that this optimal conversion requires a variety of both livestock systems and productivity levels. Dominant livestock systems were those that have a high conversion efficiency (laying hens, dairy cattle), were best able to valorise specific LCF (dairy cattle for grass; pigs for food waste), and could valorise low quality LCF because of their low productivity. Limiting the model to use only conventional, high productive, livestock reduced animal protein supply by 16% to 26 g/(cap*d). Besides the efficiency with which livestock used the available LCF, the estimated protein supply from livestock fed solely on LCF, was sensitive to assumptions regarding the availability and quality of LCF, especially grass resources. Our model provides valuable insights into how livestock can efficiently use LCF, which is essential for a transition towards a circular food system.","Acknowledgments
This project received funding from the European Union's Horizon 2020 research and innovation program under grant agreement No 633692. The views expressed in this publication are the sole responsibility of the authors and do not necessarily reflect the views of the European Commission.

Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2019.01.329."
10.1016/j.jclepro.2015.06.045,Human values and preferences for cleaner livestock production,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Caracciolo, F.
Cicia, G.
Del Giudice, T.
Cembalo, L.
Krystallis, A.
Grunert, K.G.
Lombardi, P.", ,"('TDM 2016-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,77,43,Elsevier BV,2016-1,EN,1: Not found,-,,
10.1016/j.jclepro.2022.133586,Development and environmental impacts of China's livestock and poultry breeding,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment
Building and Construction","Li, Jianguo
Yang, Wenhui
Liu, Lili
Liu, Xiangmin
Qiu, Fangdao
Ma, Xiaodong",Ministry of Education of the People&apos;s Republic of China Humanities and Social Sciences Youth Foundation (10.13039/501100017630),"('TDM 2022-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,70,0,Elsevier BV,2022-10,EN,2: DOI not reckoned,-,,
10.1016/j.jclepro.2015.02.094,Reducing the global environmental impact of livestock production: the minilivestock option,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Tabassum-Abbasi
Abbasi, Tasneem
Abbasi, S.A.","Department of Biotechnology, Government of India","('TDM 2016-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,160,70,Elsevier BV,2016-1,EN,1: Not found,-,,
10.1016/j.jclepro.2020.125260,Climate neutral livestock production – A radiative forcing-based climate footprint approach,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Ridoutt, Bradley",Meat and Livestock Australia (10.13039/501100001054),"('TDM 2021-04-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,57,7,Elsevier BV,2021-4,EN,0: Downloaded,37,"This is a PDF file of an article that has undergone enhancements after acceptance, such as the addition of a cover page and metadata, and formatting for readability, but it is not yet the definitive version of record. This version will undergo additional copyediting, typesetting and review before it is published in its final form, but we are providing this version to give early visibility of the article. Please note that, during the production process, errors may be discovered which could affect the content, and all legal disclaimers that apply to the journal pertain.","Acknowledgements:
This research was funded, in part, by Meat and Livestock Australia 

Appendix A. Supplementary data
Supplementary data to this article can be found online at http://"
10.1016/j.jclepro.2017.06.005,International virtual water flows from agricultural and livestock products of India,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Brindha, K.", ,"('TDM 2017-09-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,43,22,Elsevier BV,2017-9,EN,1: Not found,-,,
10.1016/j.jclepro.2013.07.023,Sustainable agricultural production: an investigation in Brazilian semi-arid livestock farms,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Nunes, Breno
Bennett, David
Marques Júnior, Sérgio",Coordenação de Aperfeiçoamento de Pessoal de Nível Superior – CAPES (Brazilian Government),"('TDM 2014-02-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,63,20,Elsevier BV,2014-2,EN,1: Not found,-,,
10.1016/j.jclepro.2018.08.016,Synergistic effects of complementary production systems help reduce livestock environmental burdens,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Vergé, X.
VanderZaag, A.C.
Desjardins, R.L.
McConkey, B.", ,"('TDM 2018-11-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,78,3,Elsevier BV,2018-11,EN,1: Not found,-,,
10.1016/j.jclepro.2020.122818,Latest advancements on livestock waste management and biogas production: Bangladesh’s perspective,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Chowdhury, Tamal
Chowdhury, Hemal
Hossain, Nazia
Ahmed, Ashfaq
Hossen, Mohammad Sayad
Chowdhury, Piyal
Thirugnanasambandam, M.
Saidur, R.", ,"('TDM 2020-11-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,121,32,Elsevier BV,2020-11,EN,0: Downloaded,19,"Large quantity of animal waste production in Bangladesh has spurred the demand of potential applications for waste management. Therefore, biofuel production from animal waste has been projected as the solution for animal waste management along with the potential of a new source of renewable energy. This study aimed to evaluate the production of biogas from the farm wastes in Bangladesh and presented the potential biological applications for processing the wastes to convert into biogas. The study demonstrated that the highest amount of livestock waste, approximately 229 million ton was produced in 2016 and it was accounted for a total biogas production potential of 16988.97 million m 3 which could be converted into 16.68 Â 10 7 MWh of electricity. This study also presented the suitable conversion technologies as well as mechanisms of biogas production from animal waste and related mathematical equations to calculate the amount of total biogas productions. The latest advancements in large scale biogas production via government and non-government organizations have also been documented in this work. Besides biogas production analysis, this study also demonstrated the environmental impacts of biogas application. A net CO 2 emission reduction of 4.42 million tons could have been achieved over the diesel power generation along with 29 million ton of biofertilizer. The study also proposed a management plan to improve the current waste removal situation in Bangladesh. Along with that, this review comprehensively outlined the worldwide scenario of biogas production and applications.","Acknowledgment
The authors would like to thank the Department of Mechanical Engineering and Department of Electrical & Electronic Engineering of Chittagong University of Engineering & Technology for their support in preparing this manuscript. The current study did not receive any grant from any commercial and non-commercial source.

Ethics approval and consent to participate
The facts and views in the manuscript are solely ours and we are totally responsible for authenticity, validity and originality. We also declare that this manuscript is our original work and we have not copied from anywhere else. There is no plagiarism in my manuscript.

Consent for publication
We undertake and agree that the manuscript submitted to your journal has not been published elsewhere and has not been simultaneously submitted to other journals.

Declaration of competing interest
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper."
10.1016/j.jclepro.2019.05.059,Estimation of livestock excrement and its biogas production potential in China,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Bao, Weiqing
Yang, Yang
Fu, Tongcheng
Xie, Guang Hui",China Clean Development Mechanism Fund (10.13039/100015785),"('TDM 2019-08-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,37,32,Elsevier BV,2019-8,EN,0: Downloaded,9,"The constant growth of livestock husbandry in China in recent years has raised grave concerns about severe environmental pollution. A countrywide, comprehensive assessment of the quantity and distribution of livestock excrement (LE) production could significantly promote contamination control methods and biogas development in China. Previous researchers have reported an excessively wide range of LE quantities and have failed to reach a consensus conclusion. By using the latest updated LE definitions and calculation coefficients, LE and its biogas potential were assessed for 14 types of livestock in this study according to China's husbandry statistics data. LE increased by 10.9% from 1563.2 Mt in 2007 to 1755.0 Mt in 2015 at a rate of 12.3% in fresh weight and increased by 12.8% from 367.1 Mt to 414.5 Mt in dry weight. The mean annual LE from 2013 to 2015 was estimated on a dry weight basis as 414.9 Mt. Most of the LE produced from 2013 to 2015 was by cattle (including draft cattle, beef cattle, and dairy cows), followed by sheep (including goats), poultry (including broiler chickens, egg chickens, ducks, and geese), pigs, and other livestock (including horses, donkeys, mules, camels, and rabbits). Among the six regions, from 2013 to 2015, the LE was distributed in ascending order in the Northwest, Northeast, Southwest, North, Central-south, and East regions on a dry weight basis. The average LE produced among the 31 provinces in China ranged widely from just 0.8 Mt (Shanghai) up to 42.4 Mt (Shandong), with the latter having the highest LE density distribution (275.7 t km-2) on a dry weight basis. The east-middle provinces, Liaoning, Shandong, Henan, Hebei, Tianjin, Jiangsu, and Anhui, exhibited relatively higher levels of LE density distribution (111.2e275.7 t km-2) than those of other regions. The yearly total LE generated from commercial scale husbandry feedlots (CSHF) for 2015 was estimated at 141.5 Mt, which amounts to a biogas potential of 60.6 billion m 3 (Billion refers 1 Â 10 9). Scenario analysis predicts that by 2030, the annual LE from CSHF could range from 201.1 to 258.9 Mt, corresponding to biogas potential of 86e111 billion m 3. The results of this countrywide study suggest that there are significant opportunities to improve LE management and to achieve ecological livestock husbandry in China.","Acknowledgments
The authors are grateful for help from Prof. Yosef Steinberger at Bar-Ilan University, and we thank him for his valuable comments on an earlier version of this paper."
10.1016/j.jclepro.2018.10.250,Does climate adaptation of vulnerable households to extreme events benefit livestock production?,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Bai, Yuping
Deng, Xiangzheng
Zhang, Yue
Wang, Chao
Liu, Yu","National Key Research and Development
Chinese Academy of Sciences (10.13039/501100002367)","('TDM 2019-02-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,46,11,Elsevier BV,2019-2,EN,1: Not found,-,,
10.1016/j.jclepro.2020.124622,A land-based approach for climate change mitigation in the livestock sector,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Chiriacò, Maria Vincenza
Valentini, Riccardo","Russian Scientific Foundation
University of Tuscia (10.13039/100016110)
CMCC (10.13039/501100002930)","('TDM 2021-02-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,134,8,Elsevier BV,2021-2,EN,0: Downloaded,36,"Greenhouse gas (GHG) emissions from agriculture, forestry and other land uses (AFOLU sector) cover the 24% of global emissions, representing the second hot spot in the contribution to climate change after the energy sector. Thus, the land sector plays a crucial role in the context of climate change, being both a contributor to the problem and part of its solution, particularly thanks to the capacity of soils and biomass to sequester atmospheric carbon. The challenge of this paper is to understand the extent to which sustainable land management can be a valuable solution for increasing the mitigation potential of the land sector, particularly at small-scale rural landscape level. The paper presents and tests a land-based approach to be applied at small-scale rural landscape level, aiming at reducing and offsetting GHG emissions from the livestock activities, one of the main sources of GHG emissions of the whole agricultural sector. The proposed land-based approach builds on an ensemble of methodologies, including Geographic Information System (GIS) elaboration, Life Cycle Assessment (LCA) and methodologies from the Intergovernmental Panel on Climate Change (IPCC), that allow estimating livestock GHG emissions and the mitigation potential of sustainable land-use options applied in the same small-scale rural landscape. Results from a case study in Italy show that land-based mitigation options applied at small-scale rural landscape level can reduce and completely offset the GHG livestock emissions of the same area, leading to carbon neutral livestock systems. Thus, this study confirms that the land sector can strongly contribute to climate change mitigation if sustainable land-use options are applied.","Acknowledgments
This work was developed in the framework of the Programme ""Rete Rurale Nazionale 2014-2020"" thanks to a specific agreement between the Euro-Mediterranean Center on Climate Change (CMCC) and Istituto di Servizi per il Mercato Agricolo Alimentare (ISMEA). The authors gratefully thank Eleonora De Cristoforo from the Institute for Environmental Protection and Research (ISPRA) for her valuable support in the assessment and reviewing the GHG emissions from livestock activities. A special Acknowledgment goes also to Prof. Nicola Lacetera and Dr. Giampiero Grossi from the University of Tuscia for support in data collection and quality check, and to Sergio Noce from CMCC for the support provided in GIS elaboration and map production.

Declaration of interests
☒ The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.☐The authors declare the following financial interests/personal relationships which may be considered as potential competing interests: J o u r n a l P r e -p r o o f"
10.1016/j.jclepro.2018.09.158,Does ‘Forage-Livestock Balance’ policy impact ecological efficiency of grasslands in China?,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Hu, Zhaomin
Zhao, Zhe
Zhang, Yue
Jing, Haichun
Gao, Shuqin
Fang, Jingyun","National Natural Science Foundation of China (10.13039/501100001809)
Chinese Academy of Sciences (10.13039/501100002367)","('TDM 2019-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,51,30,Elsevier BV,2019-1,EN,1: Not found,-,,
10.1016/j.jclepro.2018.08.280,Cleaner and greener livestock production: Appraising producers' perceptions regarding renewable energy in Iran,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Bozorgparvar, Elham
Yazdanpanah, Masoud
Forouzani, Masoumeh
Khosravipour, Bahman", ,"('TDM 2018-12-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,76,27,Elsevier BV,2018-12,EN,1: Not found,-,,
